,track_id,track_number,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature,popularity_class
3867,1RFdPyD3Yn5jiUylXX9yn6,20,0,0.577,0.931,0.918,0,0,64,4.0,0
3868,1UYj8qTWjneZJDVjUMwMub,3,0,0.547,0.827,0.101,0,0,255,4.0,1
3869,71tBHbSoaOtlhQtISSyHXY,19,0,0.379,0.979,0.955,0,0,100,4.0,0
3870,4z7gh3aIZV9arbL9jJSc5J,1,0,0.68,0.84,8.66e-06,0,0,213,4.0,1
3871,0U3VUmWlnV5f2ISaIav9CA,26,0,0.527,0.854,0.644,0,0,36,4.0,0
3872,4Up5JU60ulx6iBv1JfFWOT,21,0,0.208,0.989,0.000561,0,0,56,4.0,1
3873,0X0pjY5flDn184H8zBrWC6,30,0,0.501,1.0,0.937,0,0,76,4.0,0
3874,3HOXNIj8NjlgjQiBd3YVIi,4,0,0.496,0.679,0.0,0,0,230,4.0,1
3875,0Y6H3KA97vktw7ZAiZRAUH,21,0,0.561,0.864,0.769,0,0,85,4.0,0
3876,1JDIArrcepzWDTAWXdGYmP,2,0,0.58,0.846,6.62e-06,0,0,240,4.0,1
3877,5EZxL9hFDrWioadZSjxZR9,43,0,0.458,0.991,0.465,0,0,111,3.0,0
3878,1GRiBe0kNCNYpjwCHIyynI,2,0,0.59,0.908,0.0,0,0,217,4.0,1
3879,0IRy708gIFMyfxAc1doo11,41,0,0.429,0.992,0.075,0,0,97,4.0,0
3880,48wSJ6NhMFYYB6LjdnPNjM,5,1,0.572,0.231,3.88e-06,0,0,230,3.0,1
3881,0LELEIqmEi88ATOKrWnRpX,27,0,0.473,0.963,0.0388,0,0,101,4.0,0
3882,0DBYW9lHjTTz55gIt63IB9,10,0,0.569,0.571,0.0304,0,0,277,4.0,1
3883,0p9etQhfOVsWSiV0xOVOUD,48,0,0.429,0.98,0.734,0,0,55,4.0,0
3884,20fAoPjfYltmd3K3bO7gbt,6,0,0.729,0.672,0.0,1,0,171,4.0,1
3885,5TOIkj7AdqCjdQmweZN8q0,5,0,0.449,0.99,0.646,0,0,109,4.0,0
3886,22DKsoYFV5npPXmnPpXL7i,1,1,0.899,0.504,0.0,1,0,207,4.0,1
3887,029CMkgcBv3oezFg1HzmSB,10,0,0.416,0.967,0.961,0,0,42,4.0,0
3888,0rWF5FdQvfQD46gLME2Zx9,1,1,0.593,0.361,0.0461,1,0,153,4.0,1
3889,0jFxAnpvZOPtltjBQXQhXP,42,0,0.389,0.995,0.924,0,0,55,4.0,0
3890,4AKUOaCRcoKTFnVI9LtsrN,5,0,0.635,0.3,0.829,0,0,218,4.0,1
3891,2e4Z0wNEG9mB2PErtFAaUJ,16,0,0.457,0.981,0.961,0,0,71,4.0,0
3892,3gHc5XTAywdFQUsHS6DD7G,13,0,0.797,0.896,0.0,0,0,189,4.0,1
3893,3lMfZy62uAleuB5HnMKT0C,39,0,0.384,0.95,0.952,0,0,83,4.0,0
3894,0ipcmHor30Y8p6hCd8QUVq,7,0,0.651,0.732,1.58e-06,0,0,199,4.0,1
3895,4yLkW34c6R0XFgPCUGNHd1,51,0,0.387,0.979,0.95,0,0,64,4.0,0
3896,7IEpEB1hnFW67S2FTi8eyw,1,0,0.632,0.72,1.57e-06,0,0,262,4.0,1
3897,5PdhyqtTUvJHf1elMXqntI,21,0,0.404,0.961,0.915,0,0,30,4.0,0
3898,6SHI6STEW51cQkAXBRpLNj,20,0,0.736,0.37,0.0,0,0,150,3.0,1
3899,14xClxErUVQY6pipakGqDS,29,0,0.468,0.995,0.013,0,0,91,4.0,0
3900,6mH3qVIeOsnQIAho5eWwhH,1,0,0.878,0.455,0.00484,0,0,128,4.0,1
3901,6sNixaFLqkXEsnaSbWr7ps,32,0,0.472,0.987,0.956,0,0,84,4.0,0
3902,2IjyFRCRn8x1bEquOM3vxg,13,0,0.481,0.285,0.0,0,0,210,4.0,1
3903,1PjkHdLMWzezQX9imdD3Js,33,0,0.412,0.951,0.0256,0,0,126,4.0,0
3904,2dR5WkrpwylTuT3jRWNufa,17,0,0.67,0.365,0.0,0,0,147,4.0,1
3905,5UpekvYEWPwddkYTJK7DbQ,36,0,0.539,0.996,0.0,0,0,70,4.0,0
3906,7uWVT3UkCAZyANvv0bdyQn,5,0,0.752,0.489,3.57e-06,1,0,300,4.0,1
3907,46LxyJXPgM21srcWWbBW0g,2,0,0.524,0.969,0.659,0,0,95,4.0,0
3908,1uEirYIgTtCnojbufoer37,1,1,0.838,0.619,7.54e-05,0,1,181,4.0,1
3909,5nJPc6OxzHv2Ys57ArDs8c,3,0,0.607,0.948,0.806,0,0,58,4.0,0
3910,7Ks4VCY1wFebnOdJrM13t6,1,0,0.509,0.787,2.76e-05,1,0,287,4.0,1
3911,60uNz04tCpmcKm1BvmG9BB,44,0,0.359,0.997,0.975,0,0,83,4.0,0
3912,07BuyVse8pYAWd9DXD7B2D,3,0,0.536,0.968,3.05e-05,0,0,235,4.0,1
3913,31dVjiZbAEslvK0wBB2ipu,11,0,0.496,0.944,0.957,0,0,71,4.0,0
3914,6kX452oUUNojKWNNuc1nqx,3,0,0.448,0.776,0.0,0,0,238,4.0,1
3915,3IKAYumWbHqGahfxUUZwJj,40,0,0.453,0.984,0.898,0,0,83,4.0,0
3916,3znPiywA0q1VK2jgAZFDoI,1,0,0.484,0.938,0.0,0,0,206,4.0,1
3917,3c0L5xd7rYMx63UBI1KIZ7,12,0,0.541,0.98,0.911,0,0,87,4.0,0
3918,1jYHeWuwdAcaI7D97GTxF2,5,1,0.528,0.904,0.0,0,0,207,4.0,1
3919,6gj3R41QKlEZWmx5LP6GJc,50,0,0.395,0.991,0.933,0,0,71,4.0,0
3920,2hHLbkatPwOOmrNxTiD41L,3,0,0.62,0.805,9.15e-05,0,0,204,4.0,1
3921,0JL4uqSYacpvEmCGCsJATC,1,0,0.435,0.918,0.887,0,0,56,4.0,0
3922,7g3htkaLz4ETFn0cifwM3y,5,0,0.536,0.486,0.00788,1,0,257,4.0,1
3923,3PRGIKEmvms0qxQeEHJ3PA,22,0,0.494,0.953,0.00698,0,0,103,4.0,0
3924,3G7XYAwtxtoGK7fAm4IlD9,1,1,0.79,0.585,0.0,1,1,226,4.0,1
3925,5PuVUq6Tay6XgvXpuaOCsM,22,0,0.473,0.982,0.949,0,0,58,4.0,0
3926,1ZycJRpLOazlLcoFGxGROO,15,0,0.687,0.447,0.0,0,0,202,4.0,1
3927,5qRD7934Y0h7aKACTJBHyH,4,0,0.493,0.961,0.67,0,0,87,4.0,0
3928,2n7BICvYDHLjZgE0cx7e2s,1,0,0.18,0.117,0.549,0,0,261,4.0,1
3929,1EJuA3YFoX6YLWU5D5T4Tf,34,0,0.487,0.994,0.529,0,0,98,4.0,0
3930,6YfEvtwpQwGAWZBWzNmoIw,1,0,0.614,0.744,0.0797,0,0,253,4.0,1
3931,1EA7ub4fURLkqAoeQ9BHtE,19,0,0.491,0.899,0.825,0,0,59,4.0,0
3932,7jslhIiELQkgW9IHeYNOWE,2,0,0.776,0.675,0.0,1,0,217,4.0,1
3933,66zU7iIwsKXR8L6hI3zRmR,24,0,0.493,0.998,0.936,0,0,43,4.0,0
3934,3lSR267IJfT54p0Gfuw7mi,1,1,0.916,0.301,0.0,1,0,190,4.0,1
3935,4NVY1ALXyP2ompVllwCiYT,23,0,0.5,0.983,0.965,0,0,72,4.0,0
3936,6N5xh0tYYLTQRiCCaNbAUt,4,0,0.537,0.705,0.0,0,0,249,4.0,1
3937,28LysErttS1s2VbBEBFeWG,28,0,0.431,0.968,0.91,0,0,85,4.0,0
3938,5qRRiqndqXaq2QBudIrkYU,2,0,0.456,0.874,1.12e-05,0,0,204,4.0,1
3939,3E0EkLgPwfjdqU3s8Tx5Q0,9,0,0.377,0.947,0.0045,0,0,86,4.0,0
3940,0Yvwo9fENGoa60k3ClwzQf,2,0,0.783,0.729,0.0,1,0,212,4.0,1
3941,4jMn8nplNwRx71XbEKpgoR,42,0,0.471,0.928,0.96,0,0,57,4.0,0
3942,1zuGHW5axtzu3NNrEr4vvY,1,1,0.656,0.393,0.000604,1,0,246,4.0,1
3943,20jtadYPqx74UBK9l9nskr,8,0,0.503,0.862,0.988,0,0,58,4.0,0
3944,1isXdpzFMO6EIkgdWjV2D8,12,0,0.571,0.656,5.62e-05,0,0,221,3.0,1
3945,2NEwiQmgeE4DTTj4ArKcvV,15,0,0.443,0.97,0.0015,0,0,42,4.0,0
3946,5nHTLEJ10zaqdnKqLriah4,4,0,0.739,0.661,1.88e-05,0,0,230,4.0,1
3947,2h1F7xwgylVf2x9DIdD346,49,0,0.438,0.981,0.965,0,0,71,4.0,0
3948,4vWeIrIQQrbThS11ogLTmu,5,1,0.494,0.713,0.374,0,0,226,3.0,1
3949,3ymCCTeXi0LhTLAe3ddn4x,48,0,0.457,0.94,0.926,0,0,57,4.0,0
3950,4QRWA5UqYU1st9aO0UfxOj,2,0,0.709,0.787,0.00114,1,0,287,4.0,1
3951,63xp5VBRtQ5JRmWjHGC8ih,38,0,0.459,0.963,0.713,0,0,111,4.0,0
3952,376KnY4TrgBITxjlnbnmIy,1,1,0.875,0.673,0.0,1,1,222,4.0,1
3953,0qUEk625iR7PkmIlE5JxkG,17,0,0.527,0.995,0.97,0,0,71,4.0,0
3954,6rqxivjFHp8K0yMiefG56g,1,1,0.555,0.89,0.131,0,0,335,4.0,1
3955,2AMJTRMpECGuXebMCmboOO,47,0,0.51,0.965,0.901,0,0,85,4.0,0
3956,7mnk9W0umx7q4Vo4FjtOot,1,0,0.736,0.735,0.019,0,0,327,4.0,1
3957,5Pins8f3rrdFdqUvG0MQU0,18,0,0.518,0.953,0.839,0,0,88,4.0,0
3958,47cNDW1xyM03mT2kseO41a,1,0,0.566,0.663,0.294,0,0,298,4.0,1
3959,1uLszdyOt6MS0OSHtNNxzM,35,0,0.54,0.975,0.000773,0,0,68,4.0,0
3960,06UOL50QYtDR5l06ohu88m,9,0,0.657,0.597,0.0,1,0,213,4.0,1
3961,20QaRLwyDWjAxZp0GtLlPN,7,0,0.514,0.98,0.913,0,0,58,4.0,0
3962,6DUdDIRgLqCGq1DwkNWQTN,1,0,0.73,0.701,0.0,0,0,207,4.0,1
3963,3ISdgCxKSvNyGvj9vJhSog,45,0,0.473,0.984,0.679,0,0,49,4.0,0
3964,2BlDX1yfT0ea5wo0vjCKKa,1,0,0.491,0.879,0.0,0,0,252,4.0,1
3965,4caDAKQxkB9Rm5ECF0A2AB,18,0,0.427,0.995,0.906,0,0,57,4.0,0
3966,1DLfR4MOfLYbV6v3xrmWa8,12,0,0.718,0.484,0.0,0,0,142,4.0,1
3967,7hbXXjccRkcKEKsWIHYcTa,38,0,0.504,0.997,0.96,0,0,42,4.0,0
3968,0LpHC9mhPAQC98IjXZIrif,19,0,0.731,0.42,0.0,1,0,237,4.0,1
3969,4QW6wZEtm3eAVUS3U9jrRO,25,0,0.516,0.992,0.986,0,0,58,4.0,0
3970,3aIhJDHxr1kgTSnutJxPTH,9,0,0.708,0.945,0.0803,0,0,203,4.0,1
3971,5Ls6Xc8tYMimQljnKCPr1U,46,0,0.525,0.99,0.83,0,0,70,4.0,0
3972,42Z8moYh30XOVffltDDUgK,1,0,0.548,0.412,0.611,0,0,183,4.0,1
3973,74oGNprPHXFdugzzX9ob9x,37,0,0.385,0.992,0.857,0,0,55,4.0,0
3974,2AGottAzfC8bHzF7kEJ3Wa,4,0,0.51,0.358,3.74e-05,1,0,314,4.0,1
3975,23TZVZPOXe0VVVxp6lczWR,10,0,0.627,0.602,0.308,0,0,305,4.0,0
3976,6lbLn5iL2NBJnbib7bTXMn,1,1,0.192,0.952,0.716,0,0,234,4.0,1
3977,4sTbyTPYrIOCr9Ev1NzHB7,1,0,0.548,0.905,0.608,0,0,451,4.0,0
3978,3IBhpCAFOJxynTfrw0t2LN,6,0,0.628,0.329,0.00335,0,0,268,4.0,1
3979,5bTj8p5UOrlhQAUC31M7OU,1,1,0.504,0.747,0.0,0,0,244,4.0,0
3980,27wkiHSSNOB0TyfXzNziaD,2,0,0.446,0.52,0.0,0,0,259,4.0,1
3981,4ep5OFIq5g1poibB5AVgKc,92,0,0.699,0.0741,0.0,0,0,163,4.0,0
3982,0GR7iJLhj80KD5LkA14ZRn,1,0,0.881,0.546,4.72e-06,1,0,231,4.0,1
3983,4oTD2ajErvDap3lCA2TIx7,10,0,0.804,0.75,0.763,0,0,260,4.0,0
3984,0Axl0XXpjltt7Hi6mzeAhx,1,0,0.685,0.642,0.0,0,0,183,4.0,1
3985,6roSX20A4nHaO3jlKsZEMy,10,0,0.806,0.741,0.761,0,0,260,4.0,0
3986,3xgK660fsZH7ZDcOMfIdfB,17,0,0.389,0.748,0.00058,0,0,189,4.0,1
3987,4mM5ccYO9CxZIuETFwy6b7,5,0,0.824,0.74,0.52,0,0,263,4.0,0
3988,5LLtNp8qc3NaCIieZ2W4Dk,1,1,0.411,0.364,0.93,0,0,391,3.0,1
3989,0I59AmrebaeK4325KlfIw6,9,0,0.804,0.75,0.763,0,0,260,4.0,0
3990,7zOIzXpbnCcx6iZfvOjGCQ,4,0,0.674,0.403,0.0231,1,0,104,4.0,1
3991,1R1ZJcS5PDoV6AAwSE7Hy8,1,1,0.673,0.923,0.843,0,0,148,4.0,0
3992,0gKiONJeEtwb3hps4sUgyn,2,0,0.668,0.367,0.00521,0,0,161,4.0,1
3993,4iD8882762mmw7VBrbdmJm,7,0,0.806,0.742,0.832,0,0,260,4.0,0
3994,6ydWxkzjDktHsTzvWcaZ1i,1,1,0.383,0.531,0.000102,1,0,293,4.0,1
3995,4s8EffqpHVf9t3ddEPKnkh,6,0,0.663,0.685,0.0,1,0,165,4.0,0
3996,6y35xDJFzpy1FIa6qCMA59,1,1,0.574,0.745,0.0,0,0,179,4.0,1
3997,2CB9QBqrziwLTau92ZlMlk,3,0,0.654,0.274,0.826,1,0,198,4.0,0
3998,68Ijc4fPmT3P5BN6Vrl2s2,11,0,0.8,0.362,0.0,0,0,54,4.0,1
3999,3PBumHKDvjsIHj4rWyrHUf,2,1,0.566,0.738,0.586,0,0,253,4.0,0
4000,6gBFPUFcJLzWGx4lenP6h2,9,0,0.841,0.728,0.0,1,0,243,4.0,1
4002,0wXuerDYiBnERgIpbb3JBR,6,0,0.743,0.347,0.00951,1,0,326,4.0,1
4004,3a1lNhkSLSkpJE4MSHpDu9,12,0,0.63,0.804,0.0,1,0,220,4.0,1
4005,0tZ9qh1m1NGP6rzSf57PGO,7,0,0.572,0.81,0.000138,0,0,216,4.0,1
4006,75ZvA4QfFiZvzhj2xkaWAh,7,0,0.556,0.538,0.0,1,0,223,4.0,1
4007,4OtTVS1297d8h56MAX4Wpy,2,0,0.409,0.86,0.000204,0,0,200,4.0,0
4008,2IVsRhKrx8hlQBOWy4qebo,8,0,0.639,0.526,2.43e-05,0,0,216,3.0,1
4009,6lLbXngX2Vnm9UXfY4T4iW,2,0,0.626,0.189,0.933,0,0,220,4.0,0
4010,1zi7xx7UVEFkmKfv06H8x0,12,0,0.792,0.625,0.0018,0,0,173,4.0,1
4012,5uCax9HTNlzGybIStD3vDh,2,0,0.358,0.557,0.0,0,0,211,4.0,1
4013,0nFKHCf1Ibij8m370l2KlZ,1,0,0.631,0.689,0.000357,0,0,225,4.0,0
4014,5NvOZCjZaGGGL597exlQWv,2,0,0.432,0.652,0.0,0,0,249,3.0,1
4016,7BKLCZ1jbUBVqRi2FVlTVw,1,1,0.748,0.524,0.0,0,0,244,4.0,1
4017,4wXcpkyBWFnM4FbVSC17HN,8,0,0.475,0.898,0.0,0,0,218,4.0,0
4018,7MXVkk9YMctZqd1Srtv4MB,1,0,0.679,0.587,6.35e-06,1,0,230,4.0,1
4020,0KKkJNfGyhkQ5aFogxQAPU,4,0,0.853,0.56,0.0,0,0,206,4.0,1
4022,0jA4h2SD50Oak4C3Vn905a,5,0,0.67,0.905,0.000227,1,0,167,4.0,1
4023,0mrui4YU819ofTR3q3tSWi,2,0,0.494,0.494,0.0,0,0,254,4.0,0
4024,3d8y0t70g7hw2FOWl9Z4Fm,2,0,0.664,0.573,0.000363,0,0,160,4.0,1
4025,0igpADygusN3CM5nkJfmis,3,0,0.489,0.91,0.09,0,0,257,4.0,0
4026,55Am8neGJkdj2ADaM3aw5H,6,0,0.311,0.485,0.0,0,0,208,4.0,1
4028,7eqoqGkKwgOaWNNHx90uEZ,9,0,0.466,0.548,1.01e-06,1,0,307,4.0,1
4029,0guOk6nbnaL2owQc8M4h5k,2,0,0.566,0.603,0.0,0,0,252,4.0,0
4030,3OP8UeYimRl9HCNxMg7Ihl,4,1,0.498,0.81,0.00717,0,0,189,4.0,1
4032,3xKsf9qdS1CyvXSMEid6g8,3,0,0.544,0.552,4.57e-05,0,0,184,3.0,1
4033,5JubSv0sa8CKjAslCSH27S,2,0,0.439,0.755,0.0,0,0,174,4.0,0
4034,35r28RDot7nPE7y9K9H7l0,18,0,0.412,0.227,4.69e-06,1,0,257,4.0,1
4036,7zVCrzzEJU7u24sbJPXA5W,2,0,0.612,0.799,0.0,0,1,188,4.0,1
4037,67HVK0b38v1VAWIx4F2Avx,1,0,0.486,0.488,0.0,0,0,146,4.0,0
4038,2ZWlPOoWh0626oTaHrnl2a,2,0,0.567,0.388,0.000309,1,0,249,4.0,1
4040,4pAl7FkDMNBsjykPXo91B3,7,0,0.671,0.314,0.0,1,0,191,4.0,1
4041,0LErw54mr0L2fQDR8DMLh2,2,0,0.642,0.709,0.0241,0,0,270,4.0,0
4042,4uhvMW7ly7tJil31YYscAN,8,0,0.705,0.609,0.0,1,0,199,4.0,1
4044,0B8QzDH7YWih85V5SEMnyJ,3,0,0.795,0.568,0.0,1,0,198,4.0,1
4045,1URwTmAUBLtmA3MWSPiZaD,1,1,0.486,0.488,0.0,0,0,146,4.0,0
4046,6i0V12jOa3mr6uu4WYhUBr,1,1,0.732,0.396,3.58e-05,0,0,195,4.0,1
4048,3jfZ9M23l0L7RxzYMTgBTv,1,1,0.682,0.9,0.063,0,0,179,4.0,1
4049,62RWY8Qy1dY0D58OqVgekR,7,0,0.571,0.765,4.99e-06,0,0,183,4.0,0
4050,1boXOL0ua7N2iCOUVI1p9F,2,1,0.707,0.238,2.42e-06,1,0,270,3.0,1
4051,7e0kMg1GkucIAFJcUyRWVh,1,0,0.296,0.564,2.28e-06,0,0,176,4.0,0
4052,4ly1QBXEwYoDmje9rmEgC4,3,0,0.563,0.688,0.0,0,0,202,4.0,1
4053,1Fjw43JHGvAHPAm2Yozi4Z,7,0,0.553,0.273,0.00225,0,0,240,4.0,0
4054,1WkMMavIMc4JZ8cfMmxHkI,2,0,0.669,0.832,0.0,0,0,237,4.0,1
4055,4zFvGwtKEWzPIlGvUdvAkH,11,0,0.638,0.718,0.00106,0,0,271,4.0,0
4056,6eT7xZZlB2mwyzJ2sUKG6w,6,0,0.675,0.562,0.0,1,0,256,4.0,1
4057,5cbGCnY1CzBe3Mkqn4SkjI,19,0,0.41,0.421,0.000562,0,0,259,4.0,0
4058,3uS7pHvPRtJlyukzNZGpcO,6,0,0.399,0.496,0.00015,0,0,170,4.0,1
4059,5oR2dGPNuNJ3ApZjQ2zUwN,11,0,0.679,0.729,6.4e-06,0,0,243,4.0,0
4060,5kqIPrATaCc2LqxVWzQGbk,1,0,0.765,0.473,0.0,0,0,237,4.0,1
4062,7f08qp3HROTkfrtNpiYGGo,6,0,0.683,0.796,0.0,0,0,201,4.0,1
4063,1V9TpAPBg0O50TTdFIYgtF,7,0,0.725,0.384,0.000239,1,0,240,4.0,0
4064,5yuShbu70mtHXY0yLzCQLQ,9,0,0.665,0.498,0.0,1,0,179,4.0,1
4065,1vo8399T9sWFZ9vbrEcTL5,3,0,0.372,0.328,0.0,0,0,254,4.0,0
4066,34xTFwjPQ1dC6uJmleno7x,16,0,0.421,0.0952,0.000201,0,0,177,4.0,1
4067,7xUzsJCfByUAjEkoc98w02,5,0,0.493,0.744,0.682,0,0,324,4.0,0
4068,6b8Be6ljOzmkOmFslEb23P,1,0,0.818,0.803,0.0,0,0,225,4.0,1
4069,2D2MTMBYZP3LTjbBSE5Yw0,2,0,0.735,0.174,0.911,0,0,233,4.0,0
4070,26OhjtaTamFocE08t83ml6,1,1,0.766,0.548,5.57e-06,1,0,161,4.0,1
4071,2jSO4diPw8lkJJJmVOylDB,8,0,0.707,0.592,0.118,0,0,283,4.0,0
4072,5uDASfU19gDxSjW8cnCaBp,1,1,0.886,0.427,0.00099,1,1,177,4.0,1
4073,3fw1A4JBGGbkN45tgo7Uwc,8,0,0.167,0.66,0.165,0,0,217,4.0,0
4074,0w3Q14i073jLoew1hgJkwD,9,0,0.596,0.834,0.0,0,0,205,4.0,1
4075,0x4QNK9QwkGgTEgNcxQaX9,4,0,0.52,0.939,0.00359,0,0,127,4.0,0
4076,5oO3drDxtziYU2H1X23ZIp,11,0,0.509,0.637,1.08e-05,1,0,224,3.0,1
4077,7DF3JhxlwwVcFSzMpEXrwI,1,0,0.454,0.947,0.0683,0,0,203,5.0,0
4078,2Ch7LmS7r2Gy2kc64wv3Bz,17,0,0.582,0.525,0.0,0,0,260,4.0,1
4079,7dGwu7gkpNJ8TJuHfV0aC3,6,0,0.688,0.915,0.00246,0,0,235,4.0,0
4080,76hfruVvmfQbw0eYn1nmeC,3,0,0.774,0.753,0.0,1,0,219,4.0,1
4081,1O1Uoo4koaET5gcvia46HU,15,0,0.193,0.994,4.15e-05,0,0,338,4.0,0
4082,0bPnT6i9H1p8Vd85GS6Z7I,4,0,0.63,0.754,0.0,0,0,172,4.0,1
4083,25DfywJtmyCBExnWQXje42,7,0,0.634,0.783,0.000685,0,0,252,4.0,0
4084,2LMkwUfqC6S6s6qDVlEuzV,14,0,0.444,0.0924,0.0,0,0,248,4.0,1
4085,5bTFekuZTjY3bmscs7qraY,8,0,0.806,0.686,0.0274,0,0,209,3.0,0
4086,0azC730Exh71aQlOt9Zj3y,1,1,0.631,0.927,0.119,0,1,222,4.0,1
4087,5ckyvPaJPqcNLnKbZ42HN5,5,0,0.361,0.49,0.000172,0,0,226,4.0,0
4088,5hc71nKsUgtwQ3z52KEKQk,10,0,0.61,0.788,0.0142,1,0,347,4.0,1
4089,3CKG5I7MnDL45BvK7dQMr4,3,0,0.733,0.796,0.000111,0,0,237,4.0,0
4090,37f4ITSlgPX81ad2EvmVQr,5,0,0.564,0.714,0.0,0,0,204,4.0,1
4091,4ko0fuvgg0JcnEeT3LemUG,9,0,0.637,0.414,0.000183,0,0,273,4.0,0
4092,36seMHoyXmLUNxcwzwjdF7,3,1,0.55,0.271,3.21e-06,0,0,116,4.0,1
4093,52EYuOnNj7ZYoqGvKzy2Sq,3,0,0.634,0.681,0.000157,0,0,223,4.0,0
4094,6mb6lVLNrcUgLnEN8QnDJd,4,0,0.571,0.307,0.0,0,0,163,4.0,1
4095,5uA5pF0SMZFJxiQwe0PI9D,4,0,0.583,0.69,0.00112,0,0,234,5.0,0
4096,6ixkZ2Q9gQeh52C6GxbETg,1,1,0.827,0.66,0.403,0,0,269,4.0,1
4097,3hE8HEGRvRBrCKawtCoXNo,4,0,0.319,0.721,0.523,0,0,1644,4.0,0
4098,3dhjNA0jGA8vHBQ1VdD6vV,18,0,0.773,0.819,0.0,0,0,269,4.0,1
4100,7MiZjKawmXTsTNePyTfPyL,6,0,0.391,0.396,0.405,0,0,131,5.0,1
4101,3aPF4m2KqVPzE5QlqVyfQ1,2,0,0.686,0.826,7.47e-05,0,0,211,4.0,0
4102,0utlOiJy2weVl9WTkcEWHy,7,0,0.898,0.283,0.000383,1,0,216,4.0,1
4103,57nr73EkAwjePxxIduQIcj,1,0,0.604,0.655,0.00657,0,0,211,4.0,0
4104,7EiZI6JVHllARrX9PUvAdX,10,0,0.722,0.331,0.282,1,1,313,4.0,1
4105,4SxdKhmNMs1fFYtM6u4gwu,1,0,0.66,0.882,0.028,0,0,213,4.0,0
4106,7vRriwrloYVaoAe3a9wJHe,6,0,0.492,0.275,0.0,1,1,251,4.0,1
4107,7sLKSmN3Z11sa2Z4BBhT7f,6,0,0.586,0.877,0.122,0,0,253,4.0,0
4108,0rRjGruFonCGOt0S5zAJNQ,8,0,0.689,0.338,5.7e-05,1,0,320,4.0,1
4109,0GI85i8IJcF7eyJiE9pmAi,2,0,0.81,0.64,0.0197,0,0,223,4.0,0
4110,2EEeOnHehOozLq4aS0n6SL,1,1,0.746,0.653,0.0,1,1,253,4.0,1
4111,61jOxQHqEGrI13wMBlC4Fd,10,0,0.669,0.429,0.000795,0,0,256,4.0,0
4112,0BCy325UZyR9z0t0uxwn2N,4,0,0.523,0.666,0.0,0,0,194,4.0,1
4113,3S6YtqDA1xpJaAo52tCiJi,11,0,0.419,0.279,6.77e-06,0,0,248,4.0,0
4114,2FTeQQ5Rg9tBpgpTF5mnhE,2,0,0.946,0.646,0.0,1,0,246,4.0,1
4115,38ij4s9GK1UZo0ydLXES1U,10,0,0.352,0.734,0.00338,0,0,256,4.0,0
4116,0wwPcA6wtMf6HUMpIRdeP7,20,0,0.891,0.628,0.00019,0,0,267,4.0,1
4117,0CQPY2fB0LrMDKapqLrrZo,9,0,0.615,0.968,0.00424,0,0,140,4.0,0
4118,4tCtwWceOPWzenK2HAIJSb,2,0,0.803,0.585,3.94e-06,0,1,214,4.0,1
4119,4F8rhaZsjJtlnS2tJVtmfc,3,0,0.303,0.447,0.0,0,0,239,4.0,0
4120,1wZqJM5FGDEl3FjHDxDyQd,15,0,0.717,0.347,2.43e-06,1,1,235,4.0,1
4121,7iaP0PHEhEudPlCEOGhD1O,6,0,0.731,0.843,0.000343,0,0,184,4.0,0
4122,6U4VqEHy4n5VeiH4pQPL24,7,0,0.788,0.745,0.0,0,0,163,4.0,1
4123,37P2RVDtJD4XCqmKvBaf9Z,2,0,0.419,0.865,0.0,0,0,248,4.0,0
4124,1i1fxkWeaMmKEB4T7zqbzK,1,1,0.532,0.869,0.00508,0,0,208,4.0,1
4125,6UMU8vyagomkwREcLwdF9n,2,0,0.689,0.843,0.0423,0,0,265,4.0,0
4126,4AtZRwSR8BOTTQg5ihSggt,3,0,0.417,0.58,1.45e-06,1,0,246,5.0,1
4127,1ILE0PIo6qoRYo0DhdLggi,6,0,0.405,0.472,0.0157,0,0,314,4.0,0
4128,0y1QJc3SJVPKJ1OvFmFqe6,2,0,0.489,0.505,0.000333,0,0,213,4.0,1
4129,0zuRIyeLkmCnAEwFI3ONLv,12,0,0.179,0.354,0.863,0,0,233,4.0,0
4130,37FXw5QGFN7uwwsLy8uAc0,5,0,0.728,0.563,0.0,0,1,217,4.0,1
4131,4tggVN7VXweeq0uNoIuHDe,3,0,0.603,0.747,0.000432,0,0,225,4.0,0
4132,10I3CmmwT0BkOVhduDy53o,2,0,0.762,0.666,0.0,1,0,232,4.0,1
4134,1MtUq6Wp1eQ8PC6BbPCj8P,13,0,0.664,0.714,8.42e-06,1,0,197,4.0,1
4135,7KLXPJGZN0ieeO4jh0bAeO,9,0,0.175,0.486,0.855,0,0,344,4.0,0
4136,4Ce37cRWvM1vIGGynKcs22,1,1,0.728,0.616,0.0,0,0,181,4.0,1
4137,4Sa05tMhXcvTJp9kwMW0rP,3,0,0.254,0.978,5.23e-05,0,0,109,4.0,0
4138,5uZm7EFtP5aoTJvx5gv9Xf,6,0,0.538,0.52,0.0,1,0,174,4.0,1
4139,1q4iiK9xxBQV0HyX0Pgbxb,9,0,0.676,0.499,0.0873,0,0,186,4.0,0
4140,6g0Orsxv6glTJCt4cHsRsQ,12,0,0.896,0.621,0.0,1,0,206,4.0,1
4141,2qnbnMc9VErcOV9eJrSIXr,15,0,0.73,0.914,0.832,0,0,271,4.0,0
