,track_id,popularity_class,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature
5950,1Mza2sr6tPhy6jjI3HB9fW,1,0,0.463,0.427,0.000565,0,0,231,4.0
5951,3vcwm2tGRv4hld6aINTAuJ,0,0,0.524,0.97,0.926,0,0,212,4.0
5952,7yCqehT9dKACTFy7YugP0J,1,0,0.449,0.635,0.0,1,0,218,4.0
5953,0OFYbPih1EikjrxUv3o9nO,0,0,0.396,0.98,0.909,0,0,210,4.0
5954,13JyykwyYQ3T5QxxL34ukQ,1,0,0.667,0.635,0.0,1,0,212,4.0
5955,4gMFwSHuSYC8qUir4aCbLC,0,0,0.507,0.941,0.0338,0,0,179,4.0
5956,1KhljCoJ2TgDEldnnfTHHc,1,0,0.762,0.576,0.0,1,1,221,4.0
5957,6W3ILFnOKDddDC6B8oFhIm,0,0,0.501,0.922,0.89,0,0,199,4.0
5958,15vzANxN8G9wWfwAJLLMCg,1,1,0.646,0.644,0.0,0,0,221,4.0
5959,1BtAjMgSdsau9sm4TwfM11,0,0,0.592,0.95,0.852,0,0,208,4.0
5960,4H0vNUFcHPz5lytcLjwqkr,1,0,0.565,0.855,0.0,0,0,208,4.0
5961,56xzEuizDibY0C5bUdMlMp,0,0,0.74,0.881,0.637,0,0,217,4.0
5962,7F9ckjDpL3J6wvI68Nb8PB,1,0,0.626,0.475,0.0,0,0,223,3.0
5963,2UbQqfMknmh0ZnZLxVbYCX,0,0,0.592,0.911,0.0123,0,0,215,3.0
5964,4ZuiBNRL7M6ZIICenuF0zm,1,0,0.695,0.745,0.0,1,0,198,3.0
5965,00QJ2M6BsSscn68kaY6qUz,0,0,0.471,0.974,0.91,0,0,199,4.0
5966,4DbnKBddcHUHbYpidc36AT,1,0,0.646,0.64,0.0,1,0,216,4.0
5967,1euSKDZRhrLpcIAeSrENY5,0,0,0.437,0.934,0.0458,0,0,234,4.0
5968,2I88NEWpKrAPZuapXNV5G6,1,0,0.605,0.553,0.0152,0,1,185,4.0
5969,4okMuGfgjLOBgugyrwQ5yR,0,0,0.416,0.984,0.926,0,0,224,4.0
5970,0SNGe4xksgp7CGnY5kMXOJ,1,0,0.822,0.478,0.0073,0,0,251,4.0
5971,24bOgSIFPp4AhsstgArelZ,0,0,0.649,0.897,0.0874,0,0,205,4.0
5972,26qQf1Wmyy3ZZkagqCu5kp,1,0,0.744,0.385,2.43e-05,1,0,132,4.0
5973,31Hs0kCmvF82MKbpODXtSu,0,0,0.362,0.99,0.955,0,0,201,4.0
5974,6EaGMOSWL2LndwY6gClBaD,1,0,0.383,0.9,1.94e-06,0,0,214,4.0
5975,4ziZfIPCWsK9HyBoJVwCm3,0,0,0.62,0.982,0.00647,0,0,149,4.0
5976,1igr912oduAmZQaoGhiADw,1,0,0.707,0.925,3.62e-06,1,0,227,4.0
5977,7FlmbtmScJ0dym0L0goo2L,0,0,0.45,0.776,0.63,0,0,183,4.0
5978,5vuMtXS5kQ7F0o9V9rG1dG,1,0,0.488,0.637,0.0,0,0,208,4.0
5979,2Q4nVre0M06BUBsuMG5JR5,0,0,0.17,0.133,0.0104,0,0,180,3.0
5980,7HuBDWi18s4aJM8UFnNheH,1,0,0.675,0.703,2.21e-06,0,0,214,4.0
5981,4PNPLAWzF3qCF2Z8Xur1pc,0,1,0.885,0.494,0.664,0,0,348,4.0
5982,1mZbEtVS7C2EqiSsN7m3ie,1,0,0.712,0.726,0.0,1,0,126,4.0
5983,3vVlRPGJaHUIwruwKJdu2n,0,1,0.362,0.856,0.734,0,0,404,4.0
5984,58spuRyMUsjKHQHEGwLC99,1,0,0.485,0.834,0.0,0,0,211,4.0
5985,3NHEJrClGQIeCjHwvbWtp6,0,0,0.686,0.763,0.0,0,0,299,4.0
5986,0RyA3o15NOLJYtm9NlDu5c,1,0,0.635,0.777,0.0,1,1,218,4.0
5987,2F5Y1aDjEilBeFTpKgm8Xa,0,1,0.749,0.708,0.91,0,0,181,4.0
5988,7woCxOw0jmj65ohlQ3x0tH,1,0,0.788,0.446,0.694,0,0,108,4.0
5989,1zgyHoBzCJXgL0tcQH9MC5,0,1,0.364,0.856,0.734,0,0,404,4.0
5990,1zLWKvegCtyjWaVWQFFX5W,1,0,0.486,0.112,9.36e-05,0,1,143,4.0
5991,2Q8Trwc00n0SNw79kZyY1F,0,0,0.622,0.712,0.843,0,0,198,4.0
5992,1XcxubL4Y4U4gxLeIbb8VM,1,0,0.333,0.457,0.0399,0,0,203,4.0
5993,5FjpiRRwgJNaYLkbJiClgh,0,0,0.252,0.145,0.912,0,0,203,4.0
5994,1bhUWB0zJMIKr9yVPrkEuI,1,1,0.587,0.299,0.0,0,0,259,3.0
5995,4j7MP5xXElsM37MuoRUtUO,0,0,0.393,0.385,0.909,0,0,40,4.0
5996,0y9uTzK9cNKSAEHnpeRG8C,1,0,0.552,0.731,0.0,1,0,248,4.0
5997,0J390pNb5pcpdCK8rxo24H,0,0,0.75,0.59,0.881,0,0,120,4.0
5998,3nuFetWG4SIUiQ5a7ZIpqi,1,1,0.824,0.448,3.4e-05,0,0,88,4.0
5999,6Mp5SpgWVDeot27bPgzajq,0,1,0.769,0.976,0.0,0,0,204,4.0
6000,4VXIryQMWpIdGgYR4TrjT1,1,0,0.671,0.529,0.000335,1,0,165,4.0
6001,7FmPp4BjDVaEwhsEO7B7Oe,0,0,0.585,0.866,0.846,0,0,457,4.0
6002,285pBltuF7vW8TeWk8hdRR,1,0,0.511,0.566,0.0,1,0,239,4.0
6003,4fbwTO3DJ2qryMddov9RbB,1,0,0.684,0.638,0.0207,0,0,226,4.0
6004,6foY66mWZN0pSRjZ408c00,1,0,0.614,0.68,1.84e-06,0,0,234,4.0
6006,0rKtyWc8bvkriBthvHKY8d,1,0,0.515,0.479,0.00598,1,0,209,4.0
6007,5nTnApD6zNvuHJe0fXU5Jg,0,0,0.615,0.689,0.00704,0,0,263,4.0
6008,4Ys8jQvZOISzmp34BsImRf,1,0,0.617,0.821,0.494,0,0,128,4.0
6010,2rxQMGVafnNaRaXlRMWPde,1,0,0.551,0.402,0.0,0,0,193,4.0
6011,0gvgO9wprV1bxtBh7QOwsE,1,0,0.555,0.607,0.0054,0,0,269,4.0
6012,0u2P5u6lvoDfwTYjAADbn4,1,1,0.351,0.296,0.0,0,0,200,4.0
6014,78QR3Wp35dqAhFEc2qAGjE,1,0,0.897,0.662,0.0,1,0,145,4.0
6015,6U0NPtExZu3tKg8ZDozFxl,0,0,0.613,0.785,0.842,0,0,218,4.0
6016,3ee8Jmje8o58CHK66QrVC2,1,0,0.74,0.613,0.00372,1,0,166,4.0
6018,2xLMifQCjDGFmkHkpNLD9h,1,0,0.834,0.73,0.0,1,0,312,4.0
6019,4pbO4YIjnPtGJce4qlHSL6,0,0,0.837,0.41,0.0152,0,0,257,4.0
6020,5MwynWK9s4hlyKHqhkNn4A,1,0,0.631,0.591,0.0,0,0,205,4.0
6022,3KkXRkHbMCARz0aVfEt68P,1,0,0.76,0.479,0.0,0,0,158,4.0
6023,7KNaPF03g5WMAy8PsaW57k,0,0,0.706,0.628,8.58e-05,0,0,219,4.0
6024,0e7ipj03S05BNilyu5bRzt,1,0,0.585,0.52,7.01e-05,1,1,218,4.0
6026,6bTn1ovliI0OkjUNkiMBJq,1,0,0.398,0.716,0.0,0,0,193,4.0
6027,3OKks9E1lZ0E8FOVMFZY49,0,0,0.643,0.655,0.000249,0,0,219,4.0
6028,2IRZnDFmlqMuOrYOLnZZyc,1,0,0.889,0.496,0.0,1,1,180,4.0
6029,1yg7fwwYmx9DQ2TdXUmfpJ,1,0,0.707,0.514,0.000159,0,0,269,4.0
6030,6vN77lE9LK6HP2DewaN6HZ,1,0,0.963,0.346,0.0,1,0,142,4.0
6031,64agZv9pDgEkQgfvNcBnBP,1,0,0.581,0.876,2.65e-06,0,0,194,4.0
6032,5wujBwqG7INdStqGd4tRMX,1,0,0.736,0.67,0.0,1,0,169,4.0
6034,0JP9xo3adEtGSdUEISiszL,1,0,0.921,0.537,0.00404,1,0,135,4.0
6035,58gin7AIJheIrPffOdiE1z,0,0,0.438,0.56,6.7e-05,0,0,182,4.0
6036,2ZRo7axmMPeSVUvDbGkJah,1,0,0.592,0.457,0.000331,1,0,110,4.0
6038,7eBqSVxrzQZtK2mmgRG6lC,1,0,0.759,0.73,3.06e-06,1,0,268,4.0
6039,5WLyTdKPldPGy25lTpmURT,0,0,0.433,0.292,0.00105,0,0,200,4.0
6040,7dt6x5M1jzdTEt8oCbisTK,1,0,0.68,0.578,0.0,1,0,231,4.0
6041,0Sbb2ST9tXiKBkQw7XUZrw,0,1,0.651,0.89,7.22e-05,0,0,237,4.0
6042,7D7e6hm2LiNd6nLuJF6K9Q,1,1,0.845,0.398,0.00713,0,0,122,4.0
6043,7BRMVjSXolblx6ZXliSaMl,0,0,0.74,0.465,0.0107,0,0,223,4.0
6044,3oDkdAySo1VQQG0ptV7uwa,1,0,0.665,0.651,0.0,1,0,175,4.0
6046,2BJSMvOGABRxokHKB0OI8i,1,0,0.673,0.649,0.0,1,1,153,4.0
6047,5Xuqdg5YKspLi862bT13hp,0,0,0.572,0.932,0.0371,0,0,219,4.0
6048,2Yer0p7uB2lVBUAtANuuQp,1,1,0.769,0.479,0.0,0,1,164,4.0
6050,5bJ1DrEM4hNCafcDd1oxHx,1,0,0.52,0.538,0.00187,1,0,345,4.0
6051,3MjvXLXwQKvY6ZRzXHal7D,0,0,0.734,0.529,0.00215,0,0,276,4.0
6052,698eQRku24PIYPQPHItKlA,1,0,0.533,0.907,0.0,0,0,183,4.0
6054,2dpaYNEQHiRxtZbfNsse99,1,1,0.687,0.792,0.0,0,0,214,4.0
6055,0JWqhXZWac03JFnt6qafGG,0,0,0.687,0.734,0.000369,0,0,193,4.0
6056,58q2HKrzhC3ozto2nDdN4z,1,0,0.816,0.726,0.0,1,0,253,4.0
6057,1lnJ3iFyoxzL5jKlYgOMY1,0,0,0.701,0.758,0.0725,0,0,224,4.0
6058,1fewSx2d5KIZ04wsooEBOz,1,0,0.901,0.464,1.71e-05,1,1,203,4.0
6059,2dyCo0B5PvcbTcSpgZv51m,0,0,0.472,0.579,0.0732,0,0,212,4.0
6060,4jvjzW7Hm0yK4LvvE0Paz9,1,0,0.669,0.574,0.00294,1,0,196,4.0
6061,2ED8sc40RVFvgqao2r3Qqn,0,0,0.733,0.71,0.115,0,0,239,4.0
6062,1rqqCSm0Qe4I9rUvWncaom,1,0,0.579,0.904,0.0,0,0,190,4.0
6063,4tQ0tZU5YNQSrwG1ayurdz,0,0,0.657,0.528,0.0904,0,0,216,4.0
6064,0AluA5RNsa4Cx6XRhf2hWZ,1,0,0.81,0.353,0.0,1,0,208,4.0
6065,12HlWPk7XLbogenA99DV6c,0,0,0.581,0.634,1.88e-06,0,0,260,4.0
6066,09IStsImFySgyp0pIQdqAc,1,1,0.753,0.657,0.0,0,0,184,4.0
6067,07Hx52VDE1d0ioKIrch9MF,0,0,0.413,0.679,0.00325,0,0,289,3.0
6068,2t8yVaLvJ0RenpXUIAC52d,1,0,0.837,0.636,0.00125,1,0,288,4.0
6069,6yESq1llaLQJSbGVex6La8,0,1,0.698,0.902,0.000256,0,0,212,4.0
6070,6DCZcSspjsKoFjzjrWoCdn,1,0,0.754,0.449,8.29e-05,1,0,198,4.0
6071,3qoOu5YrvXbqyzOtmdneF8,0,0,0.71,0.747,0.154,0,0,222,4.0
6072,2P91MQbaiQOfbiz9VqhqKQ,1,0,0.752,0.505,2.55e-06,0,0,197,4.0
6073,2YVgeJ0AQxnX4G1trv44xd,0,0,0.537,0.887,0.323,0,0,72,4.0
6074,4UKCKdYiLN6IMA5ZESUTL7,1,0,0.699,0.304,0.000993,1,0,160,4.0
6075,6GVynE5kXVXoOWksSqMp8B,0,0,0.687,0.784,0.00404,0,0,242,4.0
6076,1BYZxKSf0aTxp8ZFoeyM3d,1,1,0.566,0.366,0.181,0,0,184,4.0
6077,7zUogmz7vHIVvsOSuSynKL,0,0,0.696,0.694,3.02e-05,0,0,215,4.0
6078,6LOZws7T3jqZz78unPgFF9,1,0,0.675,0.761,0.0,0,0,199,4.0
6079,0zMxvCIYqGcn6prnLRjfxW,0,0,0.611,0.637,0.00177,0,0,189,4.0
6080,7AFASza1mXqntmGtbxXprO,1,0,0.669,0.308,0.0,0,0,121,4.0
6081,3okWQ7ykLevuruyk60bFgy,0,0,0.743,0.675,0.000717,0,0,214,4.0
6082,1Knctxx9vGZxpZfF66BIEa,1,1,0.594,0.798,0.0,1,0,191,4.0
6083,5dPwxUZTCFCI1okot98SEt,0,0,0.515,0.594,0.0524,0,0,279,4.0
6084,4mHgYpuGHu99Mw69E83CP2,1,0,0.767,0.538,0.0,1,0,121,4.0
6085,6kLH7KcnK1n1ISBpoWSHEG,0,0,0.503,0.92,0.363,0,0,330,4.0
6086,1wJRveJZLSb1rjhnUHQiv6,1,0,0.581,0.662,0.0,1,1,189,4.0
6087,3KrdXYHIv0fikr5qKOxRAq,0,0,0.745,0.544,5.33e-05,0,1,214,4.0
6088,3ggtU1ZOKO8ZNiqPNyXGcm,1,1,0.708,0.782,0.0,1,0,160,4.0
6089,1Zx0gtbyIG6LYqjbS3pOp0,0,0,0.711,0.859,1.25e-05,0,0,238,4.0
6090,75lcPkAkUsKWHGBlGM476R,1,0,0.825,0.572,0.0,1,0,175,4.0
6091,2mLxRnBIF8czuThqRxIjE5,0,0,0.5,0.742,2.22e-06,0,0,203,4.0
6092,3GCdLUSnKSMJhs4Tj6CV3s,1,0,0.698,0.633,0.000194,1,0,232,4.0
6093,0zXBl25ksnfGNkS6tgsMb2,0,0,0.583,0.62,0.0108,0,0,213,4.0
6094,3swc6WTsr7rl9DqQKQA55C,1,0,0.75,0.56,0.0,1,1,221,4.0
6095,1oP75mIKhxUPbdYadfKAts,0,0,0.85,0.67,8.11e-05,0,1,270,4.0
6096,1ThmUihH9dF8EV08ku5AXN,1,0,0.935,0.552,0.0,1,0,145,4.0
6097,5oapb9fhNKYLPzlqfom7Sh,0,0,0.575,0.825,0.0,0,0,229,4.0
6098,6zeeWid2sgw4lap2jV61PZ,1,0,0.596,0.552,0.334,0,0,229,4.0
6099,641hvI4UM2geY5IbOV8SZ9,0,0,0.599,0.712,1.35e-05,0,0,250,4.0
6100,5ErtQGRKEibK2WHaA729O8,1,0,0.497,0.639,0.0,0,0,137,4.0
6101,0CldGTIQo0ZMeEqSWZ1WPa,0,0,0.703,0.576,3.06e-05,0,0,223,4.0
6102,1a7WZZZH7LzyvorhpOJFTe,1,0,0.742,0.579,0.0,1,1,258,4.0
6103,4H3azH9hDiqeykrCOAfB4m,0,0,0.542,0.84,0.00232,0,0,246,4.0
6104,4ZLzoOkj0MPWrTLvooIuaa,1,1,0.498,0.235,0.0,0,1,179,4.0
6105,0m8FPvtqX1SkWp2hgiXD8v,0,0,0.493,0.679,0.00228,0,0,226,4.0
6106,0FZ4Dmg8jJJAPJnvBIzD9z,1,0,0.861,0.603,0.0,1,1,228,4.0
6107,7yFWGNwgCJCZuf26chEeQV,0,0,0.882,0.874,1.84e-06,0,0,227,4.0
6108,3CA9pLiwRIGtUBiMjbZmRw,1,0,0.585,0.909,9.7e-05,1,0,210,4.0
6109,2LUXZhj73mUFIFUOU56w9r,0,0,0.547,0.691,0.393,0,0,252,4.0
6110,2aPTvyE09vUCRwVvj0I8WK,1,1,0.721,0.707,3.68e-06,1,0,158,4.0
6111,00Fboe8pNoWHLg1nn3e7Oi,0,0,0.614,0.668,0.116,0,0,183,4.0
6112,74lnM5V6ecvoTPV0fvptx9,1,0,0.808,0.617,0.0,1,1,166,4.0
6113,7cXfnOlHiRocLQEKHRe5hE,0,0,0.542,0.194,0.000262,0,0,199,4.0
6114,4SWWe2OYC4mqf40Gc2RSdl,1,0,0.926,0.454,0.000422,1,0,224,4.0
6115,2HRpqUsdfTTL5KdACH6VIe,0,0,0.62,0.703,0.0012,0,0,288,4.0
6116,1VGzxJnVQND7Cg5H5wGj14,1,0,0.672,0.588,0.241,1,0,174,4.0
6117,1sppdZoKN39258NWRfb6TN,0,0,0.658,0.8,0.000487,0,0,164,4.0
6118,7vgTNTaEz3CsBZ1N4YQalM,1,0,0.573,0.545,0.0,1,0,271,4.0
6119,775CXeXucEa1wd6rPuFcWC,0,0,0.716,0.622,0.00263,0,0,156,4.0
6120,4TnjEaWOeW0eKTKIEvJyCa,1,1,0.785,0.431,0.0,0,0,159,4.0
6121,1zKpjObwEl01dSUDW2IysQ,0,0,0.69,0.578,0.000996,0,0,194,4.0
6122,1fCeXjoRExPP2qwSBh2aST,1,0,0.776,0.736,0.0,1,0,186,4.0
6123,6YMf299OCTq5q8pbGjv6r1,0,0,0.431,0.889,2.01e-05,0,0,243,4.0
6124,2cYqizR4lgvp4Qu6IQ3qGN,1,0,0.763,0.628,0.0,0,0,190,4.0
6125,1e7M98usgS7tK89PoEbqpz,0,0,0.469,0.73,0.0482,0,0,253,4.0
6126,2iUXsYOEPhVqEBwsqP70rE,1,0,0.596,0.854,0.0,0,0,203,4.0
6127,4C6um1v4oCpbfBbZNTDry8,0,0,0.652,0.751,0.000258,0,0,166,4.0
6128,7clyJIrLkEbXUDwj1tC9zz,1,1,0.504,0.891,0.00199,0,0,214,4.0
6129,5ubVVX5G8Rf5bJIBh0PzeF,0,0,0.668,0.486,0.000218,0,0,147,4.0
6130,0TlLq3lA83rQOYtrqBqSct,1,0,0.912,0.412,0.0126,1,0,238,4.0
6131,2Ra0demNPBUydUaJWTMsy6,0,0,0.664,0.549,0.0,0,0,165,4.0
6132,3GJ4hzg4lrGwU51Y3VARbF,1,0,0.616,0.438,0.0,0,0,213,4.0
6133,3ER2XRLMw5TP0ksBdXXrK3,0,0,0.668,0.766,0.000541,0,0,229,4.0
6134,09mEdoA6zrmBPgTEN5qXmN,1,0,0.461,0.593,0.0,0,0,228,3.0
6135,5sVW3lrHfRnPYkTHHeaM7j,0,0,0.591,0.715,0.00696,0,0,227,4.0
6136,2Y0iGXY6m6immVb2ktbseM,1,0,0.705,0.712,0.000855,0,0,299,4.0
6137,0utLWSIbolqT7KyppMuxKY,0,0,0.645,0.787,0.0,0,1,250,4.0
6138,3EWMoDIm6lzuR0zQKtuCJX,1,0,0.589,0.882,0.0,0,1,197,4.0
6139,07bbJiXbkhMurH0wkuPYer,0,0,0.545,0.647,0.000904,0,0,324,4.0
6140,2GGMabyHXnJmjY6CXhhB2e,1,1,0.95,0.59,0.0,1,0,183,4.0
6141,4VDpxXor1Y0Fkucgn9aMcg,0,0,0.758,0.838,0.0,0,0,199,4.0
6142,0oufSLnKQDoBFX5mgkDCgR,1,1,0.764,0.394,8.71e-05,1,0,158,4.0
6143,0vkLnZMWMmE3DDREbmEMeB,0,0,0.778,0.824,0.0,0,1,218,4.0
6144,2VxeLyX666F8uXCJ0dZF8B,1,0,0.572,0.385,0.0,0,0,215,4.0
6145,0vhUTGWAGqyQGez2gSWeyZ,0,0,0.642,0.712,3.41e-05,0,0,198,4.0
6146,1xzBco0xcoJEDXktl7Jxrr,1,0,0.729,0.625,0.00986,1,0,183,4.0
6147,63BuWRRIrcQlxuxPmU87kQ,0,0,0.362,0.153,0.885,0,0,89,4.0
6148,32lItqlMi4LBhb4k0BaSaC,1,0,0.664,0.667,1.22e-06,1,0,227,4.0
6149,6Mcd2tlwSiqsnMC85DF4Ns,0,0,0.753,0.852,8.63e-06,0,0,209,4.0
6150,0TkJIyL69RAUIbNwGub6uR,1,0,0.454,0.66,0.0,1,0,212,4.0
6151,1QoCMhH72F9MFDspvkfqId,0,0,0.727,0.974,0.000532,0,0,235,4.0
6152,2qxmye6gAegTMjLKEBoR3d,1,0,0.652,0.557,0.0,0,0,169,4.0
6153,6OoyA3cxSikIV0nCoAWaNX,0,1,0.503,0.635,0.0,0,0,244,4.0
6154,0baNzeUcPQnQSagpe8T0mD,1,0,0.577,0.387,0.705,1,0,126,1.0
6155,75TrSySCwF1iF40GaN3SaO,0,0,0.532,0.282,0.0,0,0,272,1.0
6156,3EikYy40GMSp8l5mDV6IQo,1,0,0.881,0.623,1.5e-06,1,0,129,4.0
6157,4UU5OMdwhOyHSSXU6GjKLd,0,0,0.111,0.123,0.87,0,0,178,3.0
6158,5p7ujcrUXASCNwRaWNHR1C,1,1,0.752,0.488,9.11e-06,1,0,201,4.0
6159,3s4lXdIjWAi34SV5Lu3vlN,0,0,0.424,0.933,0.0261,0,0,211,4.0
6160,6rz0dTA0PdhXImFV5EjM0w,1,0,0.715,0.639,0.0,0,1,205,4.0
6161,3Vf5cSN4mOt9rHqAsXgxQm,0,0,0.647,0.822,0.0,0,0,232,4.0
6162,21LRaD9rB3v7p7DDCZsW4y,1,0,0.604,0.879,0.0,0,0,208,4.0
6163,3bVsLxHgCVzUWBVIZpAnWN,0,0,0.363,0.638,0.857,0,0,376,1.0
6164,5qHirGR7M9tdm6C17DlzSY,1,0,0.754,0.342,0.0,1,0,121,4.0
6165,10JkyjPNNqkYY5UzMeRp1y,0,0,0.434,0.809,0.000368,1,0,241,3.0
6166,1tNJrcVe6gwLEiZCtprs1u,1,1,0.815,0.518,0.0,0,0,177,4.0
6167,5nMMXUI1ZkN6TWqL5E1UzX,0,0,0.862,0.467,0.0,0,0,207,4.0
6168,1otG6j1WHNvl9WgXLWkHTo,1,0,0.702,0.659,0.00201,0,1,207,4.0
6169,0q8lgLvvOceJYYvKn0HDpC,0,0,0.893,0.751,0.0,0,0,332,4.0
6170,6MpCaSIOfqBqbMED4kXgNY,1,1,0.528,0.797,0.011,0,0,136,4.0
6171,241vjXeYFDwQDG5ZdgvZqs,0,0,0.692,0.521,0.0,1,0,292,4.0
6172,6EGAfJaLUFzhS4zRBIEQ2J,1,0,0.375,0.574,0.0,0,0,196,3.0
6173,0ymVVG9bR6TlMUKy3OiPjx,0,0,0.504,0.935,0.101,0,0,256,4.0
6174,2BOqDYLOJBiMOXShCV1neZ,1,0,0.681,0.174,3.35e-05,0,0,260,4.0
6175,4aQLFqlS9jLB3xpnWQClvi,0,0,0.464,0.848,1.46e-06,0,0,201,4.0
6176,3h3pOvw6hjOvZxRUseB7h9,1,1,0.54,0.381,0.000687,0,0,204,4.0
6177,4bYOTcFBDkSwALvenyVXEW,0,0,0.47,0.978,0.583,0,0,269,4.0
6178,7ycWLEP1GsNjVvcjawXz3z,1,0,0.854,0.569,0.0816,1,1,205,4.0
6179,35F3mPdSNYYsj04BEvZ7dJ,0,0,0.54,0.891,6.89e-06,0,0,160,4.0
6180,69vToJ9BMbbLlFZo7k7A7B,1,0,0.329,0.235,0.0,0,0,204,3.0
6181,1MCxm50gzIFpPDfOkECNrP,0,0,0.629,0.909,2.65e-05,0,0,156,4.0
6182,27a1mYSG5tYg7dmEjWBcmL,1,0,0.702,0.708,0.0,1,0,198,4.0
6183,53tTvyyHdNbgjFwToGDSSk,0,0,0.481,0.611,2.51e-06,0,0,273,4.0
6184,5274I4mUMnYczyeXkGDWZN,1,0,0.656,0.542,0.0,1,0,141,4.0
6185,5bDrb5U9wtV4tzeiVhw7kO,0,0,0.81,0.793,1.77e-06,0,1,369,4.0
6186,35wvL50xvKpCHEJPxLOLPI,1,0,0.672,0.594,5.14e-05,1,0,169,4.0
6187,6tttZL2rhNouM7Ai9snTE1,0,0,0.502,0.593,0.255,0,0,104,4.0
6188,14SaZBTjxlorHJQxXh01Hu,1,0,0.656,0.432,0.0,1,0,222,4.0
6189,12jcD7uelPlq8eIAcTcpKc,0,0,0.629,0.933,9.14e-05,0,0,367,4.0
6190,116H0KvKr2Zl4RPuVBruDO,1,1,0.817,0.539,0.000496,0,1,210,4.0
6191,5l75IuDIUKSXAeIFE59pRf,0,0,0.658,0.51,0.0,0,0,199,4.0
6192,3OaunNUlXXs5e2PXtNAzzG,1,0,0.536,0.879,0.0,1,0,192,4.0
6193,4MoOTuSKC1dklBo9DyStU5,0,0,0.511,0.838,0.0456,0,0,187,4.0
6194,2fSW54bA6x2iWePU7rpCiP,1,0,0.543,0.492,0.0,1,0,231,4.0
6195,32f4ArO6yP85eeidqojYjP,0,0,0.337,0.341,0.238,0,0,322,4.0
6196,4at3d5QWnlibMVN75ECDrp,1,0,0.61,0.458,0.000103,1,1,240,4.0
6197,16TOZESC0I4ANPbRZpwXAa,0,0,0.524,0.97,0.0139,0,0,206,4.0
6198,42fw0rxRO2xbesF6mJfd4Y,1,0,0.489,0.581,0.0,0,0,196,4.0
6199,3Yi51Q0R7zQECfyyNKOoaD,0,0,0.529,0.996,0.926,0,0,169,4.0
6200,1rfofaqEpACxVEHIZBJe6W,1,0,0.765,0.523,3.56e-05,0,1,217,4.0
6201,31HBOp8Ylh9GgdV5nkVYIx,0,0,0.523,0.935,1e-05,0,0,565,4.0
6202,3EPXxR3ImUwfayaurPi3cm,1,1,0.553,0.586,0.0,1,0,196,4.0
6203,5Jyf404nekVxCekoHBmL2R,0,0,0.56,0.774,0.0,0,0,274,4.0
6204,50a8bKqlwDEqeiEknrzkTO,1,0,0.892,0.633,0.000189,1,0,195,4.0
6205,60wgiJIE9vh2w7n5UNNGB7,0,0,0.205,0.228,0.513,0,0,208,3.0
6206,6KBYefIoo7KydImq1uUQlL,1,0,0.926,0.703,0.0,1,0,223,4.0
6207,4QpX7ak5BP9nhiWcfd2NCj,0,1,0.732,0.834,0.0,1,0,210,4.0
6208,11kDth1aKUEUMq9r1pqyds,1,0,0.712,0.481,0.0,1,0,196,4.0
6209,2tulGR8NxwJRW0ljzfy8ge,0,0,0.502,0.823,0.0,0,0,186,4.0
6210,6gbiTbclnHlmSIPfmF2zEc,1,0,0.828,0.434,0.0,1,0,131,4.0
6211,2gB2TiD2hM3lj6nwUmzQJp,0,0,0.466,0.998,0.981,0,0,43,4.0
6212,7uzmGiiJyRfuViKKK3lVmR,1,0,0.71,0.789,2.77e-06,1,0,131,4.0
6213,1R55slxUkkNlLiZSrnW4GH,0,0,0.562,0.801,0.0014,0,0,257,4.0
6214,2FY7b99s15jUprqC0M5NCT,1,0,0.704,0.611,0.0,0,0,189,4.0
6215,5GXB3fgvG6X3abeWMh3yeT,0,0,0.436,0.943,0.671,0,0,72,4.0
6216,6MBUUSIWCzaXW4q58Ktrv9,1,0,0.523,0.837,0.0,0,0,193,4.0
6217,6U7EtCQPu6ekchmVj2KIJs,0,0,0.632,0.856,0.0,0,0,232,4.0
6218,18uwL0vNUanqZH0ro2QcOP,1,1,0.795,0.178,0.0,0,0,181,4.0
6219,4TnPn0aRAGMYjW36g3gIYp,0,0,0.558,0.987,0.252,0,0,268,4.0
6220,6Up545NUflOiXo8cEraH49,1,0,0.494,0.632,0.0,0,0,274,4.0
6221,5OCJxOD1IArW2IRejsh5NQ,0,0,0.515,0.908,0.000101,0,0,304,4.0
6222,6n4U3TlzUGhdSFbUUhTvLP,1,0,0.907,0.633,2.6e-06,1,0,276,4.0
6223,5iL4bDHWTuZBWa1HR5Aact,0,0,0.375,0.257,0.041,0,0,222,4.0
6224,5OCJzvD7sykQEKHH7qAC3C,1,0,0.602,0.658,6e-05,1,0,197,4.0
6225,2sTvZNvGmebdDZ0Sa8tdHn,0,0,0.589,0.966,0.0,0,1,204,4.0
6226,75ls0gurX68lUmMjE7QcsE,1,1,0.773,0.437,2.42e-05,1,0,169,4.0
6227,6Gh0Co5LWyKSU91jVHOkOu,0,0,0.37,0.694,3.27e-06,0,0,239,4.0
6228,3U21A07gAloCc4P7J8rxcn,1,0,0.925,0.31,0.0,1,0,145,4.0
6229,2pVfyYGXHtFI61N4wdgBrm,0,0,0.333,0.625,4.98e-05,0,0,444,3.0
6230,01TyFEZu6mHbffsVfxgrFn,1,1,0.791,0.267,0.534,0,0,215,4.0
