,single,danceability,energy,instrumentalness,explicit,collab,duration_s,timesig_0,timesig_1,timesig_3,timesig_4,timesig_5,duration_s_scaled
8067,0,0.883,0.808,0.0,1,0,232,0,0,0,1,0,0.041845076893544754
8610,1,0.778,0.631,9.41e-06,0,0,122,0,0,0,1,0,-0.4941019991941075
5605,0,0.601,0.819,0.0,0,0,185,0,0,0,1,0,-0.1871504919802703
5551,0,0.736,0.604,6.43e-05,1,1,264,0,0,0,1,0,0.19775695357358905
4738,0,0.688,0.847,2.81e-06,0,0,212,0,0,0,1,0,-0.055599846031482936
1295,0,0.647,0.585,0.0,0,0,215,0,0,0,1,0,-0.04098310759272878
2787,0,0.686,0.822,0.0,0,0,216,0,0,0,1,0,-0.0361108614464774
3876,0,0.509,0.787,2.76e-05,1,0,287,0,0,0,1,0,0.3098186149373709
5958,0,0.889,0.496,0.0,1,1,180,0,0,0,1,0,-0.21151172271152724
6168,0,0.737,0.795,1.19e-06,1,1,230,0,0,0,1,0,0.03210058460104199
9670,0,0.734,0.45,7.33e-06,1,0,216,0,0,0,1,0,-0.0361108614464774
3118,0,0.553,0.747,0.0,0,0,234,0,0,0,1,0,0.051589569186047526
5347,0,0.745,0.646,0.0,1,1,203,0,0,0,1,0,-0.0994500613477454
4669,0,0.425,0.372,0.0148,0,0,259,0,0,0,1,0,0.17339572284233212
7356,0,0.42,0.999,0.647,0,0,109,0,0,0,1,0,-0.5574411990953755
4242,0,0.281,0.58,0.0,0,0,253,0,0,1,0,0,0.14416224596482383
4994,0,0.83,0.585,0.00209,0,0,228,0,0,0,1,0,0.022356092308539216
3305,0,0.513,0.882,0.00128,0,0,143,0,0,0,1,0,-0.39178483012282844
4774,0,0.661,0.474,3.98e-05,0,0,205,0,0,1,0,0,-0.08970556905524263
1105,0,0.71,0.47,0.0,1,0,180,0,0,0,1,0,-0.21151172271152724
654,1,0.827,0.574,0.0,0,0,272,0,0,0,1,0,0.23673492274360014
9701,0,0.649,0.37,0.0,0,0,54,0,0,0,1,0,-0.8254147371392017
9565,0,0.738,0.797,0.862,0,0,128,0,0,0,1,0,-0.4648685223165992
1104,0,0.734,0.22,0.918,0,0,96,0,0,0,1,0,-0.6207803989966435
9765,0,0.577,0.875,4.69e-06,0,0,181,0,0,0,1,0,-0.20663947656527584
6373,1,0.879,0.882,0.633,1,0,87,0,0,0,1,0,-0.6646306143129059
2428,0,0.524,0.949,0.915,0,0,64,0,0,0,1,0,-0.7766922756766879
241,0,0.463,0.555,0.036,0,0,293,0,0,0,1,0,0.3390520918148792
6355,0,0.753,0.686,0.0,1,0,194,0,0,0,1,0,-0.14330027666400785
5915,0,0.17,0.133,0.0104,0,0,180,0,0,1,0,0,-0.21151172271152724
7056,0,0.202,0.49,0.964,0,0,232,0,0,0,1,0,0.041845076893544754
6241,1,0.516,0.85,0.0,0,0,195,0,0,0,1,0,-0.13842803051775646
6893,0,0.73,0.465,0.0,1,0,170,0,0,0,1,0,-0.2602341841740411
1003,0,0.636,0.233,0.149,0,0,124,0,0,0,1,0,-0.4843575069016048
3314,0,0.773,0.516,0.0,1,0,241,0,0,0,1,0,0.08569529220980722
1427,0,0.617,0.892,0.000202,0,0,208,0,0,0,1,0,-0.07508883061648847
1675,0,0.45,0.986,0.0018,0,0,242,0,0,0,1,0,0.0905675383560586
4749,0,0.469,0.98,0.989,0,0,71,0,0,0,1,0,-0.7425865526529282
2464,0,0.203,0.488,0.855,0,0,94,0,0,0,1,0,-0.6305248912891462
5210,0,0.61,0.839,5.42e-06,0,0,194,0,0,0,1,0,-0.14330027666400785
5450,0,0.562,0.983,0.153,0,0,250,0,0,0,1,0,0.12954550752606966
1279,0,0.495,0.894,0.000596,0,0,239,0,0,0,1,0,0.07595079991730444
3139,0,0.481,0.9,0.0,0,0,232,0,0,0,1,0,0.041845076893544754
734,0,0.57,0.993,0.00796,1,0,171,0,0,0,1,0,-0.25536193802778967
7032,0,0.348,0.473,0.704,0,0,199,0,0,0,1,0,-0.11893904593275093
6124,0,0.529,0.996,0.926,0,0,169,0,0,0,1,0,-0.26510643032029246
3914,1,0.494,0.713,0.374,0,0,226,0,0,1,0,0,0.012611600016036449
6621,1,0.761,0.319,0.000134,1,0,145,0,0,0,1,0,-0.3820403378303257
5494,0,0.457,0.974,0.452,0,0,213,0,0,0,1,0,-0.050727599885231546
3388,0,0.728,0.253,1.11e-05,0,0,231,0,0,0,1,0,0.03697283074729337
8229,0,0.601,0.703,8.4e-05,0,0,196,0,0,0,1,0,-0.1335557843715051
5506,0,0.371,1.0,0.849,0,0,55,0,0,0,1,0,-0.8205424909929503
122,0,0.739,0.419,0.0,1,0,304,0,0,0,1,0,0.39264679942364444
3643,0,0.373,0.984,0.895,0,0,58,0,0,0,1,0,-0.8059257525541961
4836,0,0.637,0.702,0.891,0,0,243,0,0,0,1,0,0.09543978450230999
1645,1,0.597,0.549,1.47e-05,0,0,291,0,0,0,1,0,0.3293075995223764
1079,0,0.504,0.785,0.0,0,0,210,0,0,0,1,0,-0.0653443383239857
4909,0,0.519,0.935,0.0,0,0,235,0,0,0,1,0,0.05646181533229891
9674,0,0.824,0.764,0.00294,1,0,172,0,0,0,1,0,-0.2504896918815383
7662,0,0.513,0.988,0.71,0,0,154,0,0,0,1,0,-0.3381901225140632
8394,1,0.591,0.323,0.0,1,0,187,0,0,0,1,0,-0.17740599968776755
9388,1,0.733,0.96,0.00199,0,1,189,0,0,0,1,0,-0.16766150739526478
4758,0,0.567,0.263,0.0,1,0,136,0,0,0,1,0,-0.42589055314658814
5953,0,0.76,0.479,0.0,0,0,158,0,0,0,1,0,-0.3187011379290577
203,0,0.178,0.696,0.473,0,0,1014,0,0,0,1,0,3.851941563262127
4017,0,0.665,0.498,0.0,1,0,179,0,0,0,1,0,-0.2163839688577786
611,0,0.647,0.663,0.0305,0,0,227,0,0,0,1,0,0.017483846162287833
7288,0,0.411,0.33,0.906,0,0,148,0,0,0,1,0,-0.36742359939157154
7118,0,0.857,0.427,0.0,1,0,162,0,0,0,1,0,-0.29921215334405216
7915,1,0.731,0.573,5.22e-05,1,0,205,0,0,0,1,0,-0.08970556905524263
6807,0,0.833,0.203,5.91e-06,1,0,161,0,0,0,1,0,-0.3040843994903035
859,0,0.272,0.856,0.0384,0,0,279,0,0,0,1,0,0.27084064576735983
474,0,0.471,0.3,1.05e-05,0,0,240,0,0,0,1,0,0.08082304606355584
7853,0,0.722,0.741,0.0,0,0,308,0,0,0,1,0,0.41213578400865
8725,0,0.864,0.477,0.0,1,0,192,0,0,0,1,0,-0.15304476895651062
6025,0,0.497,0.639,0.0,0,0,137,0,0,0,1,0,-0.42101830700033677
2372,0,0.692,0.872,0.0,0,0,164,0,0,0,1,0,-0.28946766105154936
4420,0,0.478,0.942,1.51e-05,0,0,44,0,0,0,1,0,-0.8741371986017155
7186,0,0.688,0.53,0.0,0,0,205,0,0,0,1,0,-0.08970556905524263
3821,0,0.581,0.78,0.0449,0,0,395,0,0,0,1,0,0.8360211987325205
5697,0,0.363,0.999,0.78,0,0,55,0,0,0,1,0,-0.8205424909929503
9188,1,0.517,0.848,0.0,0,1,188,0,0,0,1,0,-0.17253375354151615
876,0,0.675,0.79,0.0,0,0,229,0,0,0,1,0,0.027228338454790602
6937,0,0.706,0.358,0.0,0,0,186,0,0,0,1,0,-0.18227824583401891
7179,0,0.525,0.937,0.987,0,0,44,0,0,0,1,0,-0.8741371986017155
6365,1,0.686,0.195,0.00109,1,0,167,0,0,0,1,0,-0.27485092261279526
7824,0,0.713,0.548,0.831,0,0,243,0,0,0,1,0,0.09543978450230999
1107,1,0.559,0.716,0.0,1,0,275,0,0,0,1,0,0.2513516611823543
6423,0,0.63,0.694,0.0,0,0,195,0,0,0,1,0,-0.13842803051775646
421,0,0.366,0.505,0.808,0,0,287,0,0,0,1,0,0.3098186149373709
4170,0,0.535,0.561,0.0,0,0,232,0,0,0,1,0,0.041845076893544754
2949,0,0.559,0.65,0.0038,0,0,254,0,0,0,1,0,0.14903449211107522
9851,1,0.372,0.255,0.0,0,0,161,0,1,0,0,0,-0.3040843994903035
8941,1,0.526,0.333,0.767,0,0,35,0,1,0,0,0,-0.917987413917978
5754,1,0.664,0.738,5.75e-05,0,1,193,0,0,0,1,0,-0.14817252281025925
9616,0,0.738,0.804,0.0,0,0,190,0,0,0,1,0,-0.16278926124901338
7911,0,0.782,0.559,0.0,1,0,188,0,1,0,0,0,-0.17253375354151615
7446,0,0.321,0.429,9.1e-05,0,0,260,0,0,0,1,0,0.17826796898858352
6111,0,0.672,0.594,5.14e-05,1,0,169,0,0,0,1,0,-0.26510643032029246
1267,0,0.532,0.825,0.0,0,0,195,0,0,0,1,0,-0.13842803051775646
6708,0,0.938,0.5,0.0,1,1,201,0,0,0,1,0,-0.10919455364024816
9450,1,0.57,0.689,0.0,0,0,196,0,0,0,1,0,-0.1335557843715051
8454,0,0.29,0.831,0.0484,0,0,291,0,0,0,1,0,0.3293075995223764
7834,1,0.735,0.49,0.0446,0,0,214,0,0,0,1,0,-0.04585535373898016
5094,0,0.607,0.725,0.74,0,0,200,0,0,0,1,0,-0.11406679978649954
4573,0,0.422,0.987,0.948,0,0,85,0,0,0,1,0,-0.6743751066054088
7693,1,0.866,0.438,0.0,0,0,223,0,0,0,1,0,-0.002005138422717704
956,0,0.725,0.627,4.27e-06,1,0,212,0,0,0,1,0,-0.055599846031482936
6902,1,0.806,0.66,0.812,0,0,468,0,0,0,1,0,1.1916951674088714
2351,0,0.681,0.473,0.0,1,0,193,0,0,0,1,0,-0.14817252281025925
3569,0,0.371,0.299,0.369,0,0,160,0,0,1,0,0,-0.3089566456365549
6575,0,0.612,0.963,0.00378,0,0,183,0,0,0,1,0,-0.19689498427277308
409,0,0.309,0.929,4.56e-05,0,0,148,0,0,0,1,0,-0.36742359939157154
3923,0,0.518,0.953,0.839,0,0,88,0,0,0,1,0,-0.6597583681666546
3509,0,0.62,0.711,7.37e-05,0,0,156,0,0,0,1,0,-0.3284456302215605
4068,0,0.891,0.628,0.00019,0,0,267,0,0,0,1,0,0.2123736920123432
5956,0,0.398,0.716,0.0,0,0,193,0,0,0,1,0,-0.14817252281025925
5562,0,0.46,0.966,0.443,0,0,58,0,0,0,1,0,-0.8059257525541961
4569,0,0.518,0.925,0.924,0,0,112,0,0,0,1,0,-0.5428244606566214
5444,0,0.577,0.964,0.672,0,0,211,0,0,1,0,0,-0.06047209217773432
2987,0,0.4,0.993,0.0372,0,0,264,0,0,0,1,0,0.19775695357358905
3147,0,0.709,0.671,1.96e-05,0,0,179,0,0,0,1,0,-0.2163839688577786
330,0,0.719,0.804,3.02e-06,0,0,227,0,0,0,1,0,0.017483846162287833
3172,1,0.738,0.868,0.00169,0,0,212,0,0,0,1,0,-0.055599846031482936
1457,0,0.757,0.578,0.00672,0,1,280,0,0,0,1,0,0.2757128919136112
9049,0,0.4,0.547,0.63,0,0,113,0,0,0,1,0,-0.53795221451037
2021,0,0.418,0.42,6.39e-05,0,0,172,0,0,0,1,0,-0.2504896918815383
7172,1,0.774,0.913,0.0,1,0,315,0,0,0,1,0,0.44624150703240967
1595,0,0.362,0.338,0.0,0,0,149,0,0,0,1,0,-0.3625513532453202
1085,0,0.776,0.625,0.896,0,0,194,0,0,0,1,0,-0.14330027666400785
6850,0,0.617,0.951,0.285,0,0,226,0,0,0,1,0,0.012611600016036449
7525,1,0.907,0.53,2.23e-06,0,0,113,0,0,0,1,0,-0.53795221451037
4253,1,0.689,0.394,0.000905,0,0,212,0,0,1,0,0,-0.055599846031482936
5181,0,0.677,0.401,0.0,0,0,232,0,0,0,1,0,0.041845076893544754
8225,0,0.825,0.733,0.0,1,1,190,0,0,0,1,0,-0.16278926124901338
9650,0,0.777,0.701,0.000191,0,1,208,0,0,0,1,0,-0.07508883061648847
1622,0,0.367,0.355,0.0,0,0,233,0,0,0,1,0,0.04671732303979614
1448,0,0.475,0.911,0.159,0,0,104,0,0,0,1,0,-0.5818024298266324
9562,0,0.579,0.689,0.0,0,0,242,0,0,0,1,0,0.0905675383560586
2226,0,0.776,0.964,0.63,0,0,320,0,0,0,1,0,0.47060273776366657
151,0,0.528,0.604,0.000614,0,0,221,0,0,0,1,0,-0.011749630715220474
8859,0,0.586,0.546,0.22,0,0,83,0,0,0,1,0,-0.6841195988979115
925,0,0.235,0.723,0.0,0,0,205,0,0,0,1,0,-0.08970556905524263
5862,0,0.805,0.702,0.0,1,0,196,0,0,0,1,0,-0.1335557843715051
7678,0,0.527,0.771,5.38e-06,0,0,162,0,0,0,1,0,-0.29921215334405216
8417,1,0.823,0.552,0.0,1,0,205,0,0,0,1,0,-0.08970556905524263
8708,0,0.435,0.997,0.00064,0,0,84,0,0,0,1,0,-0.6792473527516601
1937,0,0.592,0.304,0.0,0,0,254,0,0,1,0,0,0.14903449211107522
6659,0,0.766,0.803,0.0,0,0,175,0,0,0,1,0,-0.23587295344278417
9169,0,0.618,0.595,0.00741,0,0,189,0,0,0,1,0,-0.16766150739526478
9079,0,0.729,0.828,0.0184,0,0,234,0,0,0,1,0,0.051589569186047526
6786,0,0.497,0.988,0.757,0,0,208,0,0,0,1,0,-0.07508883061648847
6055,0,0.912,0.412,0.0126,1,0,238,0,0,0,1,0,0.07107855377105306
6542,0,0.575,0.8,0.0325,0,0,232,0,0,0,1,0,0.041845076893544754
9707,0,0.494,0.771,0.0,0,0,228,0,0,0,1,0,0.022356092308539216
4513,0,0.734,0.616,0.0,1,1,245,0,0,0,1,0,0.10518427679481275
9471,0,0.655,0.348,0.806,0,0,210,0,0,0,1,0,-0.0653443383239857
5248,0,0.504,0.849,0.856,0,0,59,0,0,0,1,0,-0.8010535064079447
6761,0,0.734,0.855,0.0,0,0,222,0,0,0,1,0,-0.006877384568969089
8173,0,0.776,0.64,0.0,1,1,204,0,0,0,1,0,-0.09457781520149401
4835,0,0.813,0.701,0.00116,0,0,278,0,0,0,1,0,0.26596839962110846
3926,0,0.657,0.597,0.0,1,0,213,0,0,0,1,0,-0.050727599885231546
4709,0,0.105,0.0328,0.874,0,0,300,0,1,0,0,0,0.3731578148386389
6044,0,0.716,0.622,0.00263,0,0,156,0,0,0,1,0,-0.3284456302215605
6757,0,0.672,0.717,2.4e-05,1,1,194,0,0,0,1,0,-0.14330027666400785
1709,0,0.512,0.474,0.00345,0,0,234,0,0,0,1,0,0.051589569186047526
5472,0,0.493,0.0709,1.95e-06,0,0,203,0,0,0,1,0,-0.0994500613477454
6771,0,0.514,0.506,2.56e-05,0,0,166,0,0,0,1,0,-0.2797231687590466
6728,0,0.689,0.584,0.0,0,1,191,0,0,0,1,0,-0.15791701510276202
9031,0,0.769,0.434,4.89e-05,1,0,188,0,0,0,1,0,-0.17253375354151615
7266,1,0.654,0.6,0.882,0,1,203,0,0,0,1,0,-0.0994500613477454
6443,0,0.851,0.666,0.0,1,0,129,0,0,0,1,0,-0.45999627617034783
7973,0,0.48,0.602,0.0,1,1,213,0,0,0,1,0,-0.050727599885231546
5271,1,0.676,0.623,1.66e-05,1,0,209,0,0,0,1,0,-0.07021658447023708
6735,0,0.539,0.503,0.903,0,0,167,0,0,0,1,0,-0.27485092261279526
2623,0,0.55,0.688,0.00144,0,0,220,0,0,0,1,0,-0.016621876861471856
4272,0,0.725,0.524,0.774,0,0,266,0,0,0,1,0,0.20750144586609182
7463,0,0.534,0.91,0.852,0,0,227,0,0,0,1,0,0.017483846162287833
3303,0,0.253,0.247,0.886,0,0,515,0,0,0,1,0,1.4206907362826864
8152,0,0.726,0.909,0.667,0,0,317,0,0,0,1,0,0.4559859993249124
4156,0,0.556,0.918,0.0711,0,0,274,0,0,0,1,0,0.2464794150361029
7134,0,0.899,0.811,0.0,1,0,126,0,0,0,1,0,-0.474613014609102
2410,0,0.612,0.913,2.4e-05,0,0,85,0,0,0,1,0,-0.6743751066054088
3704,0,0.607,0.673,0.0,0,0,221,0,0,0,1,0,-0.011749630715220474
6136,0,0.466,0.998,0.981,0,0,43,0,0,0,1,0,-0.8790094447479669
3491,0,0.226,0.242,0.00313,0,0,360,0,0,0,1,0,0.665492583613722
9094,0,0.832,0.631,0.000892,0,0,208,0,0,0,1,0,-0.07508883061648847
7979,0,0.706,0.625,0.0,1,0,242,0,0,0,1,0,0.0905675383560586
9366,0,0.876,0.85,0.0067,0,0,158,0,0,0,0,1,-0.3187011379290577
7685,1,0.469,0.444,0.0,0,0,225,0,0,0,1,0,0.007739353869785064
8512,0,0.671,0.651,0.0,0,0,97,0,0,0,0,1,-0.6159081528503921
6646,0,0.252,0.126,0.701,0,0,530,0,0,1,0,0,1.4937744284764571
8905,1,0.584,0.859,0.0,1,1,236,0,0,0,1,0,0.06133406147855029
9717,1,0.629,0.615,0.0,0,1,169,0,0,0,1,0,-0.26510643032029246
8363,0,0.584,0.411,4.47e-05,1,0,217,0,0,0,1,0,-0.03123861530022601
4465,0,0.664,0.704,0.0,1,0,196,0,0,0,1,0,-0.1335557843715051
7251,1,0.64,0.648,0.0,0,1,197,0,0,0,1,0,-0.1286835382252537
9064,0,0.964,0.398,3.95e-05,1,1,178,0,0,0,1,0,-0.22125621500403
4604,0,0.742,0.561,0.000135,1,0,326,0,0,0,1,0,0.4998362146411749
6832,0,0.862,0.783,0.906,0,0,363,0,0,0,1,0,0.6801093220524761
8930,0,0.725,0.713,0.0,1,0,148,0,0,0,1,0,-0.36742359939157154
7317,0,0.811,0.719,1.36e-05,0,0,222,0,0,0,1,0,-0.006877384568969089
412,0,0.472,0.866,0.0,0,0,187,0,0,0,1,0,-0.17740599968776755
385,0,0.655,0.864,0.000777,0,0,189,0,0,0,1,0,-0.16766150739526478
964,0,0.656,0.677,1.92e-06,0,0,210,0,0,0,1,0,-0.0653443383239857
3954,1,0.411,0.364,0.93,0,0,391,0,0,1,0,0,0.8165322141475149
8255,0,0.807,0.665,0.0,1,0,176,0,0,0,1,0,-0.23100070729653277
1985,0,0.692,0.521,0.0,1,0,292,0,0,0,1,0,0.3341798456686278
516,0,0.859,0.747,1.14e-06,0,0,239,0,0,0,1,0,0.07595079991730444
6891,1,0.64,0.321,0.0307,0,0,210,0,0,0,1,0,-0.0653443383239857
7746,0,0.397,0.275,0.912,0,0,242,0,0,0,1,0,0.0905675383560586
9032,0,0.626,0.569,0.0,1,0,151,0,0,0,1,0,-0.3528068609528174
9368,0,0.627,0.675,0.0,0,0,277,0,0,0,1,0,0.26109615347485704
895,0,0.586,0.765,0.163,0,0,269,0,0,0,1,0,0.22211818430484598
4046,0,0.634,0.681,0.000157,0,0,223,0,0,0,1,0,-0.002005138422717704
5405,0,0.952,0.478,0.0,1,0,126,0,0,0,1,0,-0.474613014609102
6802,0,0.8,0.859,0.904,0,0,232,0,0,0,1,0,0.041845076893544754
3775,0,0.46,0.95,0.851,0,0,230,0,0,1,0,0,0.03210058460104199
8558,0,0.65,0.222,0.879,0,0,175,0,0,0,1,0,-0.23587295344278417
4586,1,0.818,0.897,0.00306,1,0,116,0,0,1,0,0,-0.5233354760716158
3054,0,0.796,0.766,0.0,1,0,219,0,0,0,1,0,-0.021494123007723243
7039,0,0.329,0.444,0.0352,0,0,282,0,0,0,1,0,0.285457384206114
5635,0,0.706,0.485,0.0,1,1,205,0,0,0,1,0,-0.08970556905524263
4572,0,0.483,0.941,3.5e-06,0,0,232,0,0,0,1,0,0.041845076893544754
423,0,0.35,0.648,0.00389,0,0,318,0,0,1,0,0,0.46085824547116383
4172,0,0.678,0.792,9.86e-06,0,0,196,0,0,0,1,0,-0.1335557843715051
990,0,0.564,0.71,0.0,0,0,225,0,0,0,1,0,0.007739353869785064
8840,1,0.813,0.415,0.0,0,0,170,0,0,0,1,0,-0.2602341841740411
5665,0,0.569,0.299,0.0,1,0,198,0,0,0,1,0,-0.12381129207900231
301,0,0.475,0.883,0.15,0,0,116,0,0,0,1,0,-0.5233354760716158
5189,0,0.735,0.197,0.000276,1,0,129,0,0,0,1,0,-0.45999627617034783
5223,0,0.555,0.662,0.0,0,0,208,0,0,0,1,0,-0.07508883061648847
787,1,0.33,0.353,0.00194,0,0,294,0,0,0,1,0,0.3439243379611306
7663,1,0.716,0.427,0.0,1,0,143,0,0,0,1,0,-0.39178483012282844
7918,0,0.571,0.841,0.639,0,0,227,0,0,0,1,0,0.017483846162287833
67,0,0.472,0.943,1.95e-06,0,0,306,0,0,0,1,0,0.4023912917161472
6325,0,0.631,0.672,0.0,1,0,192,0,0,0,1,0,-0.15304476895651062
3452,0,0.559,0.835,0.019,0,0,189,0,0,0,1,0,-0.16766150739526478
3768,0,0.764,0.625,0.00126,0,0,214,0,0,0,1,0,-0.04585535373898016
4601,0,0.519,0.968,0.808,0,0,84,0,0,0,1,0,-0.6792473527516601
3015,0,0.498,0.262,4.75e-05,0,0,158,0,0,0,1,0,-0.3187011379290577
3310,0,0.687,0.793,3.46e-06,0,0,206,0,0,0,1,0,-0.08483332290899123
1991,0,0.721,0.802,0.0,1,0,229,0,0,0,1,0,0.027228338454790602
6574,1,0.749,0.418,0.000126,1,0,153,0,0,1,0,0,-0.3430623686603146
6743,0,0.452,0.264,0.639,0,0,264,0,0,0,1,0,0.19775695357358905
7887,1,0.707,0.689,0.0,1,0,195,0,0,0,1,0,-0.13842803051775646
6971,0,0.641,0.842,0.91,0,0,278,0,0,0,1,0,0.26596839962110846
3105,0,0.465,0.639,0.278,0,0,516,0,0,0,1,0,1.4255629824289378
5634,0,0.609,0.799,0.0119,0,0,225,0,0,0,1,0,0.007739353869785064
678,0,0.663,0.914,0.0,0,0,193,0,0,0,1,0,-0.14817252281025925
2738,0,0.518,0.828,1.33e-05,0,0,221,0,0,0,1,0,-0.011749630715220474
3203,0,0.43,0.869,1.77e-05,0,0,274,0,0,0,1,0,0.2464794150361029
8416,0,0.757,0.261,0.783,0,0,164,0,0,0,1,0,-0.28946766105154936
2981,0,0.585,0.564,0.0,1,0,242,0,0,0,1,0,0.0905675383560586
3593,0,0.421,0.348,0.000761,0,0,194,0,0,0,1,0,-0.14330027666400785
3635,0,0.613,0.801,6.32e-05,0,0,88,0,0,0,1,0,-0.6597583681666546
1173,0,0.553,0.545,0.0,0,0,114,0,0,0,1,0,-0.5330799683641186
5383,1,0.602,0.601,0.0046,0,0,198,0,0,0,1,0,-0.12381129207900231
6816,0,0.772,0.915,0.941,0,0,170,0,0,0,1,0,-0.2602341841740411
5832,0,0.759,0.727,0.0015,1,0,169,0,0,0,1,0,-0.26510643032029246
3533,0,0.331,0.535,0.0129,0,0,210,0,0,0,1,0,-0.0653443383239857
2298,0,0.507,0.756,0.0188,0,0,278,0,0,1,0,0,0.26596839962110846
7540,0,0.583,0.873,0.761,0,0,370,0,0,0,1,0,0.7142150450762358
655,0,0.59,0.941,0.307,0,0,89,0,0,0,1,0,-0.6548861220204032
8914,0,0.647,0.806,0.0,0,0,214,0,0,0,1,0,-0.04585535373898016
1272,0,0.619,0.817,0.597,0,0,101,0,0,0,1,0,-0.5964191682653865
6120,0,0.337,0.341,0.238,0,0,322,0,0,0,1,0,0.48034723005616936
3641,0,0.483,0.965,0.974,0,0,78,0,0,0,1,0,-0.7084808296291685
5384,0,0.763,0.889,0.0,0,0,272,0,0,0,1,0,0.23673492274360014
9060,0,0.912,0.608,0.0,1,0,136,0,0,0,1,0,-0.42589055314658814
3441,0,0.688,0.587,0.92,0,0,324,0,0,0,1,0,0.4900917223486721
3786,1,0.779,0.472,0.0,1,0,142,0,0,0,1,0,-0.39665707626907987
7909,0,0.897,0.371,0.0,1,0,156,0,0,0,1,0,-0.3284456302215605
4210,0,0.675,0.693,6.48e-06,0,0,169,0,0,0,1,0,-0.26510643032029246
877,0,0.277,0.936,0.000121,0,0,130,0,0,0,1,0,-0.45512403002409646
2141,1,0.829,0.51,0.00143,0,0,208,0,0,0,1,0,-0.07508883061648847
6280,0,0.534,0.671,0.0174,0,0,302,0,0,0,1,0,0.38290230713114165
4969,0,0.546,0.869,1.83e-06,0,0,269,0,0,0,1,0,0.22211818430484598
4453,0,0.483,0.486,0.00479,0,0,193,0,0,0,1,0,-0.14817252281025925
8464,0,0.422,0.959,0.0376,0,0,250,0,0,0,1,0,0.12954550752606966
4843,0,0.592,0.701,0.0,1,1,280,0,0,0,1,0,0.2757128919136112
6823,0,0.884,0.505,0.0,1,0,168,0,0,0,1,0,-0.26997867646654383
7455,0,0.717,0.766,1.92e-06,0,0,106,0,0,0,1,0,-0.5720579375341297
9798,0,0.768,0.704,4e-05,1,0,207,0,0,0,1,0,-0.07996107676273985
9536,0,0.503,0.71,0.0,0,0,216,0,0,0,1,0,-0.0361108614464774
4624,0,0.73,0.758,0.0,0,0,206,0,0,0,1,0,-0.08483332290899123
1866,0,0.819,0.753,0.897,0,0,3733,0,0,0,1,0,17.09957883491964
7793,0,0.833,0.722,1.14e-05,1,1,175,0,0,0,1,0,-0.23587295344278417
8651,1,0.63,0.683,0.0,0,0,170,0,0,0,1,0,-0.2602341841740411
3919,0,0.527,0.995,0.97,0,0,71,0,0,0,1,0,-0.7425865526529282
8804,0,0.826,0.776,5.98e-05,0,0,257,0,0,0,1,0,0.16365123054982936
688,0,0.555,0.611,0.00106,1,0,324,0,0,0,1,0,0.4900917223486721
4132,0,0.719,0.72,0.274,0,0,277,0,0,0,1,0,0.26109615347485704
9796,0,0.66,0.0157,0.778,0,0,136,0,0,0,0,1,-0.42589055314658814
5454,0,0.706,0.619,0.000288,0,0,206,0,0,0,1,0,-0.08483332290899123
3058,0,0.572,0.631,0.0,1,0,249,0,0,0,1,0,0.1246732613798183
1727,0,0.521,0.985,0.0,1,0,246,0,0,0,1,0,0.11005652294106413
8554,0,0.937,0.391,0.915,0,0,186,0,0,0,1,0,-0.18227824583401891
9308,0,0.842,0.828,0.00179,0,0,206,0,0,0,1,0,-0.08483332290899123
6246,0,0.622,0.901,0.000138,0,0,109,0,0,0,1,0,-0.5574411990953755
742,0,0.809,0.638,0.0,1,0,224,0,0,0,1,0,0.00286710772353368
6184,0,0.538,0.903,2.36e-05,0,0,192,0,0,0,1,0,-0.15304476895651062
6583,1,0.68,0.667,0.0017,0,0,237,0,0,0,1,0,0.06620630762480167
5941,0,0.515,0.479,0.00598,1,0,209,0,0,0,1,0,-0.07021658447023708
3526,0,0.529,0.614,0.0,0,1,249,0,0,0,1,0,0.1246732613798183
8276,0,0.508,0.887,0.987,0,0,49,0,0,0,1,0,-0.8497759678704586
3531,0,0.428,0.127,4.36e-05,0,0,447,0,0,0,1,0,1.0893779983375924
2748,1,0.885,0.795,0.0128,0,0,166,0,0,0,1,0,-0.2797231687590466
7835,0,0.847,0.388,0.0,1,0,171,0,0,0,1,0,-0.25536193802778967
3210,0,0.245,0.64,8.11e-06,0,0,255,0,0,0,1,0,0.1539067382573266
5021,1,0.384,0.765,0.00352,1,0,252,0,0,0,1,0,0.13928999981857243
5707,0,0.432,0.928,0.955,0,0,205,0,0,0,1,0,-0.08970556905524263
2528,0,0.695,0.814,0.126,0,0,354,0,0,0,1,0,0.6362591067362137
8143,1,0.617,0.704,0.0,0,0,180,0,0,0,1,0,-0.21151172271152724
5308,0,0.362,0.2,0.85,0,0,481,0,0,1,0,0,1.2550343673101394
6313,1,0.649,0.493,0.000167,1,0,231,0,0,0,1,0,0.03697283074729337
7129,0,0.439,0.849,0.849,0,0,59,0,0,0,1,0,-0.8010535064079447
6713,0,0.632,0.847,0.139,0,0,267,0,0,0,1,0,0.2123736920123432
8737,0,0.736,0.458,0.0,0,0,162,0,0,0,1,0,-0.29921215334405216
4438,0,0.562,0.932,0.815,0,0,45,0,0,0,1,0,-0.8692649524554641
5219,1,0.28,0.821,0.0,1,0,256,0,0,1,0,0,0.158778984403578
9161,0,0.813,0.74,1.43e-05,0,0,244,0,0,0,1,0,0.10031203064856137
